ID,playerName,playerAge,playerTeam,statsYear,position,gamesPlayed,gamesStarted,minutesPlayed,fieldGoals,fieldGoalAttempts,fieldGoalPercent,threePointersMade,threePointAttempts,threePointPercent,twoPointersMade,towPointAttempts,twoPointPercent,effectiveFieldGoalPercentage,freeThrowsMade,freeThrowAttempts,freeThrowPercent,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,blocks,turnovers,personalFouls,points,tripleDoubles
1004,Jalen Smith,24,CHI,2025,C,64,2,962,190,408,.466,72,222,.324,118,186,.634,.554,72,89,.809,89,268,357,65,17,44,37,95,524,0
1005,Tyrese Martin,25,BRK,2025,SG,60,11,1315,189,465,.406,99,282,.351,90,183,.492,.513,46,58,.793,58,161,219,122,34,9,74,77,523,0
1006,Ron Holland,19,DET,2025,SF,81,2,1266,197,416,.474,36,151,.238,161,265,.608,.517,92,122,.754,40,178,218,82,49,17,72,141,522,0
1007,Terance Mann,28,2TM,2025,SG,67,13,1414,205,413,.496,60,163,.368,145,250,.580,.569,47,68,.691,68,131,199,121,47,15,47,128,517,0
1008,Terance Mann,28,LAC,2025,SG,37,12,732,87,195,.446,26,75,.347,61,120,.508,.513,23,32,.719,32,75,107,59,28,11,25,68,223,0
1009,Terance Mann,28,ATL,2025,SG,30,1,682,118,218,.541,34,88,.386,84,130,.646,.619,24,36,.667,36,56,92,62,19,4,22,60,294,0
1010,Ryan Dunn,22,PHO,2025,SF,74,44,1410,205,477,.430,82,264,.311,123,213,.577,.516,19,39,.487,92,175,267,57,44,40,40,162,511,0
1011,Sam Merrill,28,CLE,2025,SG,71,4,1401,172,424,.406,137,368,.372,35,56,.625,.567,28,29,.966,38,119,157,108,53,14,35,124,509,0
1012,Josh Green,24,CHO,2025,SG,68,67,1887,180,421,.428,97,248,.391,83,173,.480,.543,49,72,.681,56,116,172,108,74,15,70,165,506,0
1013,Goga Bitadze,25,ORL,2025,C,70,42,1430,207,339,.611,3,28,.107,204,311,.656,.615,85,133,.639,167,296,463,137,49,98,72,150,502,0
1014,Chris Boucher,32,TOR,2025,PF,50,0,862,182,370,.492,70,193,.363,112,177,.633,.586,68,87,.782,70,154,224,33,24,25,29,68,502,0
1015,Cameron Payne,30,NYK,2025,PG,72,5,1090,179,446,.401,93,256,.363,86,190,.453,.506,49,54,.907,14,90,104,203,39,16,52,111,500,0
1016,Jaden Hardy,22,DAL,2025,SG,57,3,907,180,414,.435,76,197,.386,104,217,.479,.527,60,86,.698,9,80,89,81,28,5,82,90,496,0
1017,Nikola Jović,21,MIA,2025,PF,46,10,1156,172,377,.456,78,210,.371,94,167,.563,.560,72,87,.828,26,154,180,131,38,13,60,82,494,0
1018,Clint Capela,30,ATL,2025,C,55,41,1176,218,390,.559,0,1,.000,218,389,.560,.559,52,97,.536,174,295,469,62,34,53,47,106,488,0
1019,Chet Holmgren,22,OKC,2025,C,32,32,877,167,341,.490,44,116,.379,123,225,.547,.554,101,134,.754,48,209,257,63,23,71,56,72,479,0
1020,Haywood Highsmith,28,MIA,2025,SF,74,42,1818,179,391,.458,89,233,.382,90,158,.570,.572,31,43,.721,72,180,252,112,68,37,54,164,478,0
1021,Cam Whitmore,20,HOU,2025,SF,51,3,827,179,403,.444,65,183,.355,114,220,.518,.525,54,72,.750,36,115,151,49,31,13,46,44,477,0
1022,Kris Dunn,30,LAC,2025,PG,74,58,1783,192,437,.439,75,224,.335,117,213,.549,.525,15,22,.682,53,198,251,210,128,27,74,197,474,0
1023,Max Strus,28,CLE,2025,SF,50,37,1273,165,373,.442,113,293,.386,52,80,.650,.594,28,34,.824,53,164,217,158,26,12,54,104,471,0
1024,Jarace Walker,21,IND,2025,PF,75,5,1187,170,360,.472,75,185,.405,95,175,.543,.576,46,69,.667,25,204,229,110,54,25,78,115,461,0
1025,Gabe Vincent,28,LAL,2025,PG,72,11,1527,168,420,.400,109,309,.353,59,111,.532,.530,15,21,.714,20,72,92,98,51,13,41,152,460,0
1026,Jake LaRavia,23,2TM,2025,PF,66,0,1349,160,337,.475,60,142,.423,100,195,.513,.564,78,115,.678,90,169,259,158,62,23,86,132,458,0
1027,Jake LaRavia,23,MEM,2025,PF,47,0,982,118,241,.490,40,90,.444,78,151,.517,.573,67,96,.698,67,138,205,133,44,20,69,92,343,0
1028,Jake LaRavia,23,SAC,2025,PF,19,0,367,42,96,.438,20,52,.385,22,44,.500,.542,11,19,.579,23,31,54,25,18,3,17,40,115,0
1029,Jusuf Nurkić,30,2TM,2025,C,51,32,1063,168,352,.477,32,105,.305,136,247,.551,.523,85,128,.664,85,313,398,115,40,34,97,130,453,0
1030,Jusuf Nurkić,30,PHO,2025,C,25,23,592,74,163,.454,19,59,.322,55,104,.529,.512,48,69,.696,46,183,229,47,23,16,57,78,215,0
1031,Jusuf Nurkić,30,CHO,2025,C,26,9,471,94,189,.497,13,46,.283,81,143,.566,.532,37,59,.627,39,130,169,68,17,18,40,52,238,0
1032,Joel Embiid,30,PHI,2025,C,19,19,574,140,315,.444,23,77,.299,117,238,.492,.481,149,169,.882,36,119,155,85,14,18,62,42,452,1
1033,Trey Lyles,29,SAC,2025,PF,69,5,1349,157,374,.420,81,238,.340,76,136,.559,.528,56,80,.700,80,236,316,82,41,23,39,86,451,0
1034,Trendon Watford,24,BRK,2025,PF,44,6,913,164,350,.469,29,88,.330,135,262,.515,.510,93,122,.762,37,123,160,115,27,12,83,95,450,0
1035,Ja'Kobe Walter,20,TOR,2025,SG,52,18,1103,159,393,.405,65,186,.349,94,207,.454,.487,66,83,.795,59,101,160,81,43,10,50,95,449,0
1036,Brandon Boston Jr.,23,NOP,2025,SG,42,10,993,166,381,.436,49,140,.350,117,241,.485,.500,67,85,.788,28,106,134,92,53,9,52,73,448,0
1037,Simone Fontecchio,29,DET,2025,SF,75,0,1237,150,373,.402,76,227,.335,74,146,.507,.504,70,84,.833,52,163,215,65,31,12,54,95,446,0
1038,Justin Edwards,21,PHI,2025,SF,44,26,1155,172,378,.455,69,190,.363,103,188,.548,.546,32,46,.696,46,102,148,69,45,16,49,98,445,0
1039,Seth Curry,34,CHO,2025,SG,68,14,1062,164,343,.478,83,182,.456,81,161,.503,.599,33,39,.846,24,89,113,60,27,7,32,59,444,0
1040,Luke Kornet,29,BOS,2025,C,73,16,1361,187,280,.668,0,3,.000,187,277,.675,.668,67,97,.691,190,198,388,117,36,71,31,119,441,0
1041,Khris Middleton,33,2TM,2025,SF,37,21,843,160,337,.475,48,133,.361,112,204,.549,.546,72,84,.857,13,124,137,150,35,8,56,75,440,0
1042,Khris Middleton,33,MIL,2025,SF,23,7,534,108,211,.512,35,86,.407,73,125,.584,.595,39,46,.848,5,80,85,102,17,5,37,52,290,0
1043,Khris Middleton,33,WAS,2025,SF,14,14,309,52,126,.413,13,47,.277,39,79,.494,.464,33,38,.868,8,44,52,48,18,3,19,23,150,0
1044,Jay Huff,26,MEM,2025,C,64,2,748,157,305,.515,81,200,.405,76,105,.724,.648,44,56,.786,30,99,129,38,16,56,34,78,439,0
1045,Donovan Clingan,20,POR,2025,C,67,37,1324,180,334,.539,14,49,.286,166,285,.582,.560,62,104,.596,217,310,527,77,34,110,72,189,436,0
1046,Kenrich Williams,30,OKC,2025,PF,69,7,1132,171,354,.483,66,171,.386,105,183,.574,.576,28,39,.718,65,176,241,97,43,10,39,110,436,0
1047,Isaiah Stewart,23,DET,2025,C,72,4,1434,176,315,.559,17,53,.321,159,262,.607,.586,66,87,.759,130,269,399,123,28,101,68,183,435,0
1048,Thomas Bryant,27,2TM,2025,C,66,8,963,163,321,.508,48,148,.324,115,173,.665,.583,55,64,.859,83,168,251,53,28,41,30,76,429,0
1049,Thomas Bryant,27,MIA,2025,C,10,0,115,12,28,.429,6,17,.353,6,11,.545,.536,11,11,1.000,6,26,32,4,1,9,2,9,41,0
1050,Thomas Bryant,27,IND,2025,C,56,8,848,151,293,.515,42,131,.321,109,162,.673,.587,44,53,.830,77,142,219,49,27,32,28,67,388,0
1051,Noah Clowney,20,BRK,2025,PF,46,20,1042,133,372,.358,87,261,.333,46,111,.414,.474,67,80,.838,43,138,181,40,24,21,46,105,420,0
1052,Jamison Battle,23,TOR,2025,SF,59,10,1042,149,347,.429,105,259,.405,44,88,.500,.581,16,18,.889,37,121,158,53,17,10,27,92,419,0
1053,Jeremiah Robinson-Earl,24,NOP,2025,PF,66,9,1239,158,347,.455,56,164,.341,102,183,.557,.536,46,55,.836,110,205,315,88,39,7,51,79,418,0
1054,Vit Krejci,24,ATL,2025,PG,57,16,1153,145,292,.497,90,206,.437,55,86,.640,.651,32,45,.711,22,134,156,147,36,26,50,105,412,0
1055,Trayce Jackson-Davis,24,GSW,2025,C,62,37,967,174,302,.576,0,3,.000,174,299,.582,.576,59,102,.578,122,189,311,104,23,38,45,73,407,0
1056,Zach Collins,27,2TM,2025,PF,64,12,977,153,302,.507,32,106,.302,121,196,.617,.560,69,78,.885,102,186,288,111,29,29,60,132,407,0
1057,Zach Collins,27,SAS,2025,C,36,4,425,61,132,.462,14,46,.304,47,86,.547,.515,31,35,.886,38,63,101,52,14,15,23,70,167,0
1058,Zach Collins,27,CHI,2025,PF,28,8,552,92,170,.541,18,60,.300,74,110,.673,.594,38,43,.884,64,123,187,59,15,14,37,62,240,0
1059,Moussa Diabaté,23,CHO,2025,C,71,8,1241,167,280,.596,0,6,.000,167,274,.609,.596,69,116,.595,187,251,438,56,46,40,61,109,403,0
1060,Brandon Ingram,27,NOP,2025,SF,18,18,595,155,333,.465,43,115,.374,112,218,.514,.530,47,55,.855,17,83,100,93,16,11,69,45,400,0
1061,Gary Payton II,32,GSW,2025,SG,62,11,927,171,298,.574,31,95,.326,140,203,.690,.626,27,38,.711,53,132,185,83,52,17,39,108,400,0
1062,Day'Ron Sharpe,23,BRK,2025,C,50,2,907,165,317,.521,11,45,.244,154,272,.566,.538,56,74,.757,149,181,330,91,41,42,63,113,397,0
1063,Jonathan Mogbo,23,TOR,2025,PF,63,18,1286,156,356,.438,17,70,.243,139,286,.486,.462,60,82,.732,109,202,311,146,55,34,70,136,389,1
1064,Moritz Wagner,27,ORL,2025,C,30,1,564,140,249,.562,27,75,.360,113,174,.649,.616,79,110,.718,40,108,148,42,24,12,49,55,386,0
1065,Sandro Mamukelashvili,25,SAS,2025,PF,61,0,681,141,281,.502,60,161,.373,81,120,.675,.609,43,58,.741,62,125,187,48,22,17,26,60,385,0
1066,Kelly Olynyk,33,2TM,2025,C,44,22,891,134,268,.500,33,79,.418,101,189,.534,.562,83,108,.769,62,144,206,128,33,19,76,123,384,0
1067,Kelly Olynyk,33,TOR,2025,C,24,2,383,59,118,.500,19,43,.442,40,75,.533,.581,34,43,.791,25,64,89,56,16,8,35,59,171,0
1068,Kelly Olynyk,33,NOP,2025,C,20,20,508,75,150,.500,14,36,.389,61,114,.535,.547,49,65,.754,37,80,117,72,17,11,41,64,213,0
1069,Jaxson Hayes,24,LAL,2025,C,56,35,1093,161,223,.722,0,3,.000,161,220,.732,.722,61,98,.622,78,191,269,58,31,51,43,136,383,0
1070,Alex Caruso,30,OKC,2025,SG,54,3,1041,140,314,.446,60,170,.353,80,144,.556,.541,42,51,.824,38,121,159,137,87,30,37,102,382,0
1071,Jonathan Isaac,27,ORL,2025,PF,71,1,1090,134,324,.414,39,151,.258,95,173,.549,.474,73,107,.682,120,194,314,40,61,80,33,90,380,0
1072,Precious Achiuwa,25,NYK,2025,C,57,10,1170,164,327,.502,10,36,.278,154,291,.529,.517,41,69,.594,101,216,317,55,47,42,45,81,379,0
1073,Talen Horton-Tucker,24,CHI,2025,SG,58,0,724,133,291,.457,41,122,.336,92,169,.544,.527,72,98,.735,19,81,100,83,21,11,40,59,379,0
1074,Marcus Sasser,24,DET,2025,PG,57,1,811,137,296,.463,58,152,.382,79,144,.549,.561,43,51,.843,18,51,69,133,37,4,54,72,375,0
1075,Julian Phillips,21,CHI,2025,SF,79,5,1123,128,287,.446,50,153,.327,78,134,.582,.533,60,76,.789,67,102,169,39,38,20,27,108,366,0
1076,Cody Martin,29,2TM,2025,SF,53,8,1173,136,325,.418,43,151,.285,93,174,.534,.485,43,61,.705,53,171,224,105,56,32,51,95,358,0
1077,Cody Martin,29,CHO,2025,SF,39,8,967,116,268,.433,40,124,.323,76,144,.528,.507,34,49,.694,40,136,176,89,43,26,42,72,306,0
1078,Cody Martin,29,PHO,2025,SF,14,0,206,20,57,.351,3,27,.111,17,30,.567,.377,9,12,.750,13,35,48,16,13,6,9,23,52,0
1079,Kyle Anderson,31,2TM,2025,PF,61,4,1002,142,303,.469,25,70,.357,117,233,.502,.510,48,65,.738,53,153,206,145,40,33,37,81,357,0
1080,Kyle Anderson,31,GSW,2025,PF,36,3,541,76,169,.450,19,52,.365,57,117,.487,.506,18,27,.667,27,83,110,81,26,20,20,40,189,0
1081,Kyle Anderson,31,MIA,2025,SF,25,1,461,66,134,.493,6,18,.333,60,116,.517,.515,30,38,.789,26,70,96,64,14,13,17,41,168,0
1082,Alec Burks,33,MIA,2025,SG,49,14,863,115,271,.424,88,207,.425,27,64,.422,.587,38,49,.776,15,109,124,55,28,7,29,37,356,0
1083,Caleb Martin,29,2TM,2025,SF,45,24,1218,129,304,.424,37,103,.359,92,201,.458,.485,61,98,.622,53,124,177,95,46,23,56,87,356,0
1084,Caleb Martin,29,PHI,2025,SF,31,24,943,101,232,.435,33,87,.379,68,145,.469,.506,46,74,.622,43,93,136,69,34,20,43,63,281,0
1085,Caleb Martin,29,DAL,2025,SF,14,0,275,28,72,.389,4,16,.250,24,56,.429,.417,15,24,.625,10,31,41,26,12,3,13,24,75,0
1086,Garrison Mathews,28,ATL,2025,SG,47,2,830,102,257,.397,85,218,.390,17,39,.436,.562,64,78,.821,13,74,87,60,26,15,31,81,353,0
1087,Tidjane Salaün,19,CHO,2025,PF,60,10,1244,114,345,.330,58,205,.283,56,140,.400,.414,67,94,.713,70,210,280,74,29,14,58,84,353,0
1088,Jared McCain,20,PHI,2025,SG,23,8,592,126,274,.460,51,133,.383,75,141,.532,.553,49,56,.875,13,43,56,60,15,0,37,37,352,0
1089,Ryan Rollins,22,MIL,2025,PG,56,19,820,132,271,.487,49,120,.408,83,151,.550,.577,36,45,.800,21,87,108,104,42,17,53,88,349,0
1090,Javonte Green,31,2TM,2025,SG,68,19,1258,123,287,.429,46,141,.326,77,146,.527,.509,55,76,.724,59,159,218,56,65,31,32,98,347,0
1091,Javonte Green,31,NOP,2025,SG,50,18,1092,100,224,.446,38,108,.352,62,116,.534,.531,50,66,.758,49,129,178,45,55,30,28,77,288,0
1092,Javonte Green,31,CLE,2025,SG,18,1,166,23,63,.365,8,33,.242,15,30,.500,.429,5,10,.500,10,30,40,11,10,1,4,21,59,0
1093,Kevon Looney,28,GSW,2025,C,76,6,1142,143,278,.514,2,5,.400,141,273,.516,.518,56,99,.566,185,277,462,118,46,37,39,154,344,0
1094,Aaron Holiday,28,HOU,2025,PG,62,3,792,117,268,.437,72,181,.398,45,87,.517,.571,34,41,.829,13,65,78,83,19,11,37,64,340,0
1095,Quinten Post,24,GSW,2025,PF,42,14,686,123,274,.449,73,179,.408,50,95,.526,.582,21,27,.778,35,113,148,56,16,18,33,83,340,0
1096,Bruce Brown,28,2TM,2025,PG,41,12,922,130,309,.421,27,81,.333,103,228,.452,.464,53,65,.815,40,124,164,84,34,10,39,71,340,0
1097,Bruce Brown,28,TOR,2025,PG,18,0,353,57,131,.435,11,36,.306,46,95,.484,.477,26,29,.897,17,51,68,28,17,3,19,26,151,0
1098,Bruce Brown,28,NOP,2025,PG,23,12,569,73,178,.410,16,45,.356,57,133,.429,.455,27,36,.750,23,73,96,56,17,7,20,45,189,0
1099,Adem Bona,21,PHI,2025,C,58,11,905,135,192,.703,0,1,.000,135,191,.707,.703,67,100,.670,92,153,245,27,26,69,61,125,337,0
1100,Isaac Okoro,24,CLE,2025,SG,55,22,1053,124,267,.464,56,151,.371,68,116,.586,.569,33,46,.717,49,81,130,68,32,16,23,104,337,0
1101,Svi Mykhailiuk,27,UTA,2025,SF,38,13,760,118,302,.391,70,203,.345,48,99,.485,.507,28,35,.800,22,68,90,76,19,7,52,43,334,0
1102,Mason Plumlee,34,PHO,2025,C,74,21,1300,125,202,.619,0,4,.000,125,198,.631,.619,83,128,.648,116,339,455,134,33,47,59,154,333,0
1103,Ben Sheppard,23,IND,2025,SG,63,9,1228,120,287,.418,68,199,.342,52,88,.591,.537,24,27,.889,44,133,177,85,38,14,22,125,332,0
1104,Tristan Vukcevic,21,WAS,2025,C,35,1,513,120,242,.496,38,102,.373,82,140,.586,.574,52,67,.776,26,104,130,39,11,23,42,57,330,0
1105,Tre Jones,25,2TM,2025,PG,46,9,905,128,238,.538,19,48,.396,109,190,.574,.578,55,67,.821,31,85,116,192,37,10,35,55,330,0
1106,Tre Jones,25,SAS,2025,PG,28,0,450,45,93,.484,8,26,.308,37,67,.552,.527,25,33,.758,15,43,58,104,18,5,21,33,123,0
1107,Tre Jones,25,CHI,2025,PG,18,9,455,83,145,.572,11,22,.500,72,123,.585,.610,30,34,.882,16,42,58,88,19,5,14,22,207,0
1108,Dalen Terry,22,CHI,2025,SG,73,5,987,120,268,.448,37,104,.356,83,164,.506,.517,49,69,.710,38,86,124,97,44,15,53,114,326,0
1109,Karlo Matković,23,NOP,2025,PF,42,7,791,135,235,.574,21,66,.318,114,169,.675,.619,34,44,.773,64,145,209,46,22,41,43,106,325,0
1110,Dean Wade,28,CLE,2025,PF,59,30,1252,112,271,.413,80,222,.360,32,49,.653,.561,16,30,.533,51,198,249,76,42,20,22,101,320,0
1111,DaQuan Jeffries,27,CHO,2025,SG,47,20,1071,118,291,.405,55,164,.335,63,127,.496,.500,24,30,.800,37,98,135,53,26,25,35,99,315,0
1112,Shake Milton,28,2TM,2025,SG,57,2,837,115,254,.453,38,106,.358,77,148,.520,.528,47,59,.797,31,73,104,102,25,4,40,67,315,0
1113,Shake Milton,28,BRK,2025,SG,27,1,492,73,157,.465,28,72,.389,45,85,.529,.554,25,33,.758,16,35,51,64,15,1,20,43,199,0
1114,Shake Milton,28,LAL,2025,SG,30,1,345,42,97,.433,10,34,.294,32,63,.508,.485,22,26,.846,15,38,53,38,10,3,20,24,116,0
1115,Dereck Lively II,20,DAL,2025,C,36,29,833,134,191,.702,0,0,0,134,191,.702,.702,46,73,.630,104,166,270,85,20,56,41,100,314,0
1116,Nicolas Batum,36,LAC,2025,PF,78,8,1367,104,238,.437,88,203,.433,16,35,.457,.622,17,21,.810,47,171,218,84,52,36,34,111,313,0
1117,Jabari Walker,22,POR,2025,PF,60,1,749,118,229,.515,28,72,.389,90,157,.573,.576,49,71,.690,59,152,211,37,33,6,34,87,313,0
1118,Neemias Queta,25,BOS,2025,C,62,6,863,132,203,.650,0,3,.000,132,200,.660,.650,46,61,.754,89,147,236,45,18,42,40,106,310,0
1119,Malcolm Brogdon,32,WAS,2025,PG,24,13,564,104,240,.433,16,56,.286,88,184,.478,.467,81,92,.880,21,70,91,98,13,5,38,30,305,0
1120,Antonio Reeves,24,NOP,2025,SG,44,6,660,113,248,.456,51,129,.395,62,119,.521,.558,28,35,.800,18,45,63,39,21,4,30,40,305,0
1121,Marcus Smart,30,2TM,2025,PG,34,7,680,101,257,.393,49,141,.348,52,116,.448,.488,54,71,.761,18,54,72,109,39,9,54,53,305,0
1122,Marcus Smart,30,MEM,2025,PG,19,6,400,53,148,.358,29,90,.322,24,58,.414,.456,30,36,.833,14,29,43,71,23,6,35,31,165,0
1123,Marcus Smart,30,WAS,2025,PG,15,1,280,48,109,.440,20,51,.392,28,58,.483,.532,24,35,.686,4,25,29,38,16,3,19,22,140,0
1124,Orlando Robinson,24,2TM,2025,C,44,8,770,116,261,.444,17,52,.327,99,209,.474,.477,54,70,.771,89,131,220,77,17,16,49,100,303,0
1125,Orlando Robinson,24,SAC,2025,C,9,0,57,7,17,.412,1,5,.200,6,12,.500,.441,4,7,.571,3,11,14,9,3,1,4,6,19,0
1126,Orlando Robinson,24,TOR,2025,C,35,8,713,109,244,.447,16,47,.340,93,197,.472,.480,50,63,.794,86,120,206,68,14,15,45,94,284,0
1127,Andre Drummond,31,PHI,2025,C,40,23,751,117,234,.500,3,20,.150,114,214,.533,.506,56,90,.622,109,201,310,34,39,18,55,94,293,0
1128,Kris Murray,24,POR,2025,SF,69,6,1040,117,279,.419,27,120,.225,90,159,.566,.468,26,57,.456,76,106,182,68,35,17,43,66,287,0
1129,Landry Shamet,27,NYK,2025,SG,50,0,762,106,230,.461,62,156,.397,44,74,.595,.596,12,18,.667,11,50,61,27,23,2,22,52,286,0
1130,Jeff Dowtin Jr.,27,PHI,2025,PG,41,3,621,112,230,.487,28,70,.400,84,160,.525,.548,33,45,.733,12,48,60,78,24,12,15,29,285,0
1131,Josh Okogie,26,2TM,2025,SG,40,7,625,94,212,.443,32,92,.348,62,120,.517,.519,63,85,.741,45,68,113,33,48,18,31,47,283,0
1132,Josh Okogie,26,PHO,2025,SG,25,1,351,56,114,.491,16,42,.381,40,72,.556,.561,22,32,.688,32,40,72,14,21,10,16,28,150,0
1133,Josh Okogie,26,CHO,2025,SG,15,6,274,38,98,.388,16,50,.320,22,48,.458,.469,41,53,.774,13,28,41,19,27,8,15,19,133,0
1134,KJ Simpson,22,CHO,2025,PG,36,15,842,104,301,.346,33,130,.254,71,171,.415,.400,41,50,.820,39,70,109,112,34,6,56,56,282,0
1135,Drew Eubanks,27,2TM,2025,C,61,4,746,115,194,.593,3,6,.500,112,188,.596,.601,47,71,.662,60,166,226,54,12,39,41,63,280,0
1136,Drew Eubanks,27,UTA,2025,C,37,4,568,88,145,.607,3,5,.600,85,140,.607,.617,36,57,.632,40,128,168,45,10,32,31,46,215,0
1137,Drew Eubanks,27,LAC,2025,C,24,0,178,27,49,.551,0,1,.000,27,48,.563,.551,11,14,.786,20,38,58,9,2,7,10,17,65,0
1138,Jaylin Williams,22,OKC,2025,PF,47,9,784,97,221,.439,61,153,.399,36,68,.529,.577,23,30,.767,48,214,262,120,22,29,35,79,278,3
1139,Brandon Williams,25,DAL,2025,PG,33,3,487,98,188,.521,24,60,.400,74,128,.578,.585,55,66,.833,12,46,58,76,24,5,39,33,275,0
1140,KJ Martin,24,2TM,2025,PF,43,16,912,111,201,.552,15,58,.259,96,143,.671,.590,37,47,.787,30,95,125,48,17,22,24,101,274,0
1141,KJ Martin,24,PHI,2025,PF,24,7,480,61,99,.616,8,21,.381,53,78,.679,.657,24,29,.828,21,51,72,19,11,16,12,62,154,0
1142,KJ Martin,24,UTA,2025,SF,19,9,432,50,102,.490,7,37,.189,43,65,.662,.525,13,18,.722,9,44,53,29,6,6,12,39,120,0
1143,Vasilije Micić,31,2TM,2025,PG,41,16,785,95,273,.348,45,125,.360,50,148,.338,.430,34,41,.829,20,69,89,128,15,0,77,45,269,0
1144,Vasilije Micić,31,CHO,2025,PG,36,16,764,95,273,.348,45,125,.360,50,148,.338,.430,34,41,.829,20,67,87,127,15,0,74,44,269,0
1145,Vasilije Micić,31,PHO,2025,PG,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,0,0
1146,Lonzo Ball,27,CHI,2025,PG,35,14,777,89,243,.366,67,195,.344,22,48,.458,.504,22,27,.815,25,93,118,115,47,17,41,55,267,0
1147,Tosan Evbuomwan,23,BRK,2025,SF,28,0,665,94,220,.427,24,77,.312,70,143,.490,.482,55,73,.753,32,88,120,55,24,10,39,55,267,0
1148,Jett Howard,21,ORL,2025,SF,60,0,701,98,262,.374,55,186,.296,43,76,.566,.479,16,23,.696,20,50,70,44,13,11,36,68,267,0
1149,Eric Gordon,36,PHI,2025,SG,39,13,768,87,204,.426,56,137,.409,31,67,.463,.564,36,48,.750,8,38,46,65,26,12,28,32,266,0
1150,Lindy Waters III,27,2TM,2025,SG,52,9,778,92,249,.369,64,186,.344,28,63,.444,.498,8,11,.727,20,90,110,52,27,11,20,62,256,0
1151,Lindy Waters III,27,GSW,2025,SG,38,9,655,76,205,.371,49,148,.331,27,57,.474,.490,8,11,.727,16,80,96,42,22,10,17,55,209,0
1152,Lindy Waters III,27,DET,2025,SG,14,0,123,16,44,.364,15,38,.395,1,6,.167,.534,0,0,0,4,10,14,10,5,1,3,7,47,0
1153,Ben Simmons,28,2TM,2025,PG,51,24,1120,116,223,.520,0,0,0,116,223,.520,.520,24,33,.727,47,194,241,285,38,23,102,107,256,0
1154,Ben Simmons,28,BRK,2025,PG,33,24,825,93,170,.547,0,0,0,93,170,.547,.547,18,26,.692,30,142,172,229,26,16,88,81,204,0
1155,Ben Simmons,28,LAC,2025,PG,18,0,295,23,53,.434,0,0,0,23,53,.434,.434,6,7,.857,17,52,69,56,12,7,14,26,52,0
1156,Oso Ighodaro,22,PHO,2025,PF,61,6,1045,113,187,.604,0,2,.000,113,185,.611,.604,29,50,.580,66,156,222,71,28,29,39,102,255,0
1157,Pelle Larsson,23,MIA,2025,SG,55,8,782,89,203,.438,32,95,.337,57,108,.528,.517,41,61,.672,28,64,92,65,32,7,24,91,251,0
1158,Lonnie Walker IV,26,PHI,2025,SG,20,7,477,89,212,.420,45,127,.354,44,85,.518,.526,24,30,.800,6,57,63,50,10,5,25,27,247,0
1159,Bol Bol,25,PHO,2025,PF,36,10,448,96,183,.525,32,93,.344,64,90,.711,.612,20,26,.769,20,84,104,22,9,25,20,20,244,0
1160,Caleb Houstan,22,ORL,2025,SF,58,6,788,80,190,.421,64,160,.400,16,30,.533,.589,15,17,.882,19,56,75,35,22,6,13,62,239,0
1161,A.J. Lawson,24,TOR,2025,SG,26,2,486,80,190,.421,33,101,.327,47,89,.528,.508,43,63,.683,20,66,86,31,13,6,15,44,236,0
1162,Malaki Branham,21,SAS,2025,SG,47,0,427,87,190,.458,34,84,.405,53,106,.500,.547,27,33,.818,7,44,51,38,11,2,34,29,235,0
1163,Ajay Mitchell,22,OKC,2025,SG,36,1,597,91,184,.495,23,60,.383,68,124,.548,.557,29,35,.829,18,50,68,64,25,4,29,68,234,0
1164,Monte Morris,29,PHO,2025,PG,45,0,571,83,195,.426,31,86,.360,52,109,.477,.505,36,42,.857,12,55,67,73,20,3,21,23,233,0
1165,Richaun Holmes,31,WAS,2025,PF,31,7,534,90,139,.647,0,3,.000,90,136,.662,.647,50,60,.833,62,115,177,42,9,23,21,49,230,0
1166,Andre Jackson Jr.,23,MIL,2025,SG,67,43,980,94,197,.477,30,76,.395,64,121,.529,.553,12,24,.500,65,117,182,83,34,14,58,114,230,0
1167,Cody Williams,20,UTA,2025,SG,50,21,1060,83,257,.323,35,135,.259,48,122,.393,.391,29,40,.725,27,86,113,59,23,16,44,95,230,0
1168,Reed Sheppard,20,HOU,2025,PG,52,3,654,84,239,.351,48,142,.338,36,97,.371,.452,13,16,.813,16,62,78,75,35,17,37,53,229,0
1169,Gui Santos,22,GSW,2025,PF,56,2,762,82,179,.458,34,103,.330,48,76,.632,.553,29,42,.690,72,100,172,80,25,10,42,91,227,0
1170,Steven Adams,31,HOU,2025,C,58,3,794,91,167,.545,0,2,.000,91,165,.552,.545,43,93,.462,166,161,327,66,22,28,54,60,225,0
1171,AJ Johnson,20,2TM,2025,SG,29,11,639,82,213,.385,24,90,.267,58,123,.472,.441,32,37,.865,8,51,59,76,12,3,35,50,220,0
1172,AJ Johnson,20,MIL,2025,SG,7,0,44,8,19,.421,3,5,.600,5,14,.357,.500,1,2,.500,0,7,7,7,1,0,4,0,20,0
1173,AJ Johnson,20,WAS,2025,SG,22,11,595,74,194,.381,21,85,.247,53,109,.486,.436,31,35,.886,8,44,52,69,11,3,31,50,200,0
