ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
304,Johnny Juzang,UTAH,2024,G,20,18.6,7.2,2.6,5.5,46.4,1.6,3.9,41.6,0.5,0.7,71.4,1.8,1.2,0.2,0.1,0.7,0,0
305,Kevin Knox II,DET,2024,F,31,18.1,7.2,2.8,6.0,46.2,1.0,3.0,33.0,0.6,0.7,90.9,2.4,0.7,0.4,0.2,0.7,1,0
306,Lamar Stevens,BOS/MEM,2024,F,38,14.7,7.2,2.8,6.3,45.0,0.4,1.2,30.4,1.1,1.4,77.8,3.3,0.7,0.6,0.6,0.6,0,0
307,Landry Shamet,WSH,2024,G,46,15.8,7.1,2.6,6.0,43.1,1.2,3.4,33.8,0.8,1.0,82.6,1.3,1.2,0.5,0.2,0.7,0,0
308,Jose Alvarado,NO,2024,G,56,18.4,7.1,2.5,6.2,41.2,1.4,3.7,37.7,0.6,0.9,67.3,2.3,2.1,1.1,0.3,0.7,0,0
309,Quentin Grimes,NY/DET,2024,G,51,20.1,7.0,2.4,6.4,37.2,1.6,4.7,33.8,0.7,0.9,75.6,2.0,1.3,0.7,0.1,0.5,0,0
310,Jordan Nwora,IND/TOR,2024,SF,52,13.7,7.0,2.7,5.8,46.2,0.8,2.5,33.6,0.8,1.0,83.0,2.9,1.2,0.5,0.3,1.0,2,0
311,Javon Freeman-Liberty,TOR,2024,G,22,18.3,7.0,2.5,5.6,44.4,0.5,1.9,23.8,1.5,1.6,91.7,3.2,1.8,0.5,0.2,1.1,0,0
312,Christian Wood,LAL,2024,F,50,17.4,6.9,2.5,5.3,46.6,0.7,2.3,30.7,1.3,1.9,70.2,5.1,1.0,0.3,0.7,1.0,2,0
313,Bones Hyland,LAC,2024,G,37,14.6,6.9,2.6,6.8,38.6,1.2,3.6,32.6,0.5,0.6,78.3,1.5,2.5,0.7,0.1,1.2,1,0
314,Gary Harris,ORL,2024,G,54,24.0,6.9,2.4,5.5,44.1,1.4,3.8,37.1,0.6,0.8,75.6,1.7,1.6,0.9,0.3,0.6,0,0
315,Killian Hayes,DET,2024,G,42,24.0,6.9,2.8,6.7,41.3,0.5,1.8,29.7,0.8,1.2,66.0,2.8,4.9,0.9,0.5,1.2,0,0
316,Evan Fournier,NY/DET,2024,SG,32,18.1,6.9,2.5,6.9,35.7,1.0,4.1,25.4,0.9,1.1,80.6,1.8,1.5,0.9,0.2,0.7,0,0
317,Maozinha Pereira,MEM,2024,F,7,17.4,6.9,2.6,5.0,51.4,0.7,1.9,38.5,1.0,1.4,70.0,5.3,0.3,0.9,0.6,0.7,1,0
318,Trey Jemison III,WSH/MEM,2024,F,25,23.0,6.8,3.0,5.4,55.1,0.0,0.0,0.0,0.8,1.0,84.0,5.4,1.1,0.5,1.1,1.4,1,0
319,Robert Williams III,POR,2024,C,6,19.8,6.8,2.8,4.3,65.4,0.0,0.0,0.0,1.2,1.5,77.8,6.3,0.8,1.2,1.2,1.2,0,0
320,Davis Bertans,OKC/CHA,2024,SF,43,15.7,6.7,2.1,5.4,39.3,1.8,4.7,38.0,0.7,0.8,90.9,1.4,0.8,0.6,0.3,0.4,0,0
321,Jahmi'us Ramsey,TOR,2024,PG,7,17.3,6.7,2.6,5.9,43.9,0.9,3.1,27.3,0.7,0.9,83.3,3.1,1.1,1.0,0.0,1.0,0,0
322,Dennis Smith Jr.,BKN,2024,PG,56,18.9,6.6,2.6,6.0,43.5,0.6,1.9,29.4,0.8,1.0,74.1,2.9,3.6,1.2,0.2,1.2,3,0
323,Chimezie Metu,DET/PHX,2024,PF,51,16.8,6.5,2.4,4.8,50.4,0.5,1.8,29.8,1.1,1.3,90.6,3.8,0.9,0.8,0.3,1.0,1,0
324,David Duke Jr.,SA,2024,G,4,12.8,6.5,2.5,4.5,55.6,0.8,1.5,50.0,0.8,0.8,100.0,2.5,1.3,0.5,0.0,0.8,0,0
325,Jordan Goodwin,MEM/PHX,2024,G,57,18.5,6.5,2.5,6.7,36.9,0.7,2.5,29.8,0.8,1.0,74.6,4.4,2.7,0.8,0.3,1.0,4,0
326,Marcus Morris Sr.,CLE/PHI,2024,F,49,16.7,6.4,2.4,5.4,43.9,1.0,2.4,40.3,0.7,0.9,81.8,2.7,0.7,0.3,0.3,0.6,0,0
327,Chris Boucher,TOR,2024,F,50,14.1,6.4,2.2,4.3,50.7,0.6,1.9,33.0,1.4,1.8,77.2,4.1,0.5,0.3,0.5,0.6,0,0
328,Jared Butler,WSH,2024,G,40,14.2,6.3,2.5,5.0,48.8,0.6,2.0,30.8,0.8,0.9,86.1,1.5,3.2,0.7,0.2,1.3,1,0
329,Bruno Fernando,ATL,2024,F,45,15.2,6.3,2.4,4.2,58.3,0.0,0.1,0.0,1.4,2.1,66.7,4.3,1.0,0.6,0.6,1.0,0,0
330,Jae Crowder,MIL,2024,PF,50,23.1,6.2,2.3,5.4,42.2,1.2,3.3,34.9,0.5,0.7,72.2,3.2,1.3,0.8,0.2,0.5,0,0
331,Jaylen Nowell,MEM/DET,2024,G,13,16.5,6.2,2.6,6.0,43.6,0.5,2.2,20.7,0.5,0.7,77.8,1.8,1.5,0.3,0.2,0.5,0,0
332,Keon Johnson,BKN,2024,G,5,12.2,6.2,1.6,4.2,38.1,0.8,2.0,40.0,2.2,2.4,91.7,1.4,0.6,0.6,0.2,1.0,0,0
333,Vit Krejci,ATL,2024,G,22,24.6,6.1,2.3,4.7,49.0,1.3,3.1,41.2,0.2,0.3,83.3,2.4,2.3,0.6,0.3,0.9,0,0
334,Ben Simmons,BKN,2024,PG,15,23.9,6.1,2.9,4.9,58.1,0.0,0.0,0.0,0.4,1.0,40.0,7.9,5.7,0.8,0.6,1.8,3,0
335,Zavier Simpson,MEM,2024,G,7,23.0,6.0,2.4,7.7,31.5,0.7,2.4,29.4,0.4,0.6,75.0,2.9,3.6,1.0,0.4,1.4,0,0
336,Tosan Evbuomwan,MEM/DET,2024,F,17,21.6,5.9,2.1,4.2,50.7,0.7,1.9,37.5,1.0,1.5,68.0,3.5,0.9,0.4,0.3,0.5,0,0
337,Justin Champagnie,WSH,2024,F,15,15.7,5.9,2.1,5.2,41.0,0.9,3.0,28.9,0.8,1.0,80.0,3.5,1.3,0.7,0.6,0.7,0,0
338,Nick Smith Jr.,CHA,2024,G,51,14.3,5.9,2.2,5.7,39.1,1.2,2.9,43.2,0.3,0.3,86.7,1.4,1.2,0.2,0.1,0.8,0,0
339,Noah Clowney,BKN,2024,F,23,16.1,5.8,2.2,4.0,53.8,0.5,1.4,36.4,0.9,1.3,70.0,3.5,0.8,0.3,0.7,0.7,1,0
340,Torrey Craig,CHI,2024,SF,53,19.8,5.7,2.0,4.7,43.0,1.1,2.9,39.2,0.5,0.7,75.0,4.1,1.1,0.6,0.4,0.6,1,0
341,Danilo Gallinari,MIL/WSH/DET,2024,PF,49,12.8,5.7,1.7,3.9,43.7,0.6,1.9,32.3,1.7,2.0,85.7,2.2,1.1,0.3,0.1,0.5,0,0
342,Thomas Bryant,MIA,2024,C,38,11.6,5.7,2.3,3.9,57.7,0.1,0.6,18.2,1.1,1.2,87.2,3.7,0.6,0.3,0.4,0.6,2,0
343,Craig Porter Jr.,CLE,2024,G,51,12.7,5.6,2.3,4.5,50.9,0.2,0.7,35.3,0.8,1.1,73.2,2.1,2.3,0.4,0.3,0.9,0,0
344,Mitchell Robinson,NY,2024,C,31,24.8,5.6,2.4,4.1,57.5,0.0,0.0,0.0,0.9,2.1,40.9,8.5,0.6,1.2,1.1,0.8,2,0
345,Dexter Dennis,DAL,2024,G,4,7.5,5.5,2.5,4.8,52.6,0.3,2.0,12.5,0.3,0.8,33.3,2.3,1.0,0.0,0.3,0.8,0,0
346,Neemias Queta,BOS,2024,C,28,11.9,5.5,2.4,3.7,64.4,0.0,0.0,0.0,0.7,1.0,71.4,4.4,0.7,0.5,0.8,0.5,2,0
347,Gary Payton II,GS,2024,G,44,15.5,5.5,2.3,4.2,56.3,0.5,1.3,36.4,0.3,0.5,60.9,2.6,1.1,0.9,0.4,0.6,0,0
348,Keon Ellis,SAC,2024,G,57,17.2,5.4,1.9,4.1,46.1,1.2,2.9,41.7,0.5,0.6,74.3,2.2,1.5,0.9,0.5,0.6,0,0
349,Matt Ryan,NO,2024,F,28,13.9,5.4,1.8,4.0,43.4,1.5,3.3,45.1,0.5,0.5,92.9,1.4,0.6,0.2,0.0,0.7,0,0
350,Cam Reddish,LAL,2024,SF,48,20.5,5.4,1.9,4.9,38.9,0.8,2.3,33.6,0.9,1.1,75.9,2.1,1.0,1.0,0.3,0.6,0,0
351,Ricky Council IV,PHI,2024,G,32,9.0,5.4,1.7,3.5,48.2,0.4,1.0,37.5,1.7,2.2,74.6,1.4,0.5,0.3,0.0,0.2,1,0
352,Dean Wade,CLE,2024,F,54,20.5,5.4,1.8,4.3,41.4,1.5,3.7,39.1,0.4,0.5,76.9,4.0,0.8,0.7,0.5,0.4,0,0
353,Sasha Vezenkov,SAC,2024,F,42,12.2,5.4,2.0,4.5,44.0,1.1,2.9,37.5,0.3,0.4,80.0,2.3,0.5,0.5,0.2,0.3,0,0
354,Darius Bazley,UTAH/PHI,2024,F,9,16.9,5.3,2.0,3.3,60.0,0.2,0.9,25.0,1.1,1.3,83.3,3.1,0.8,0.7,0.8,0.9,0,0
355,Mason Plumlee,LAC,2024,C,46,14.7,5.3,1.9,3.3,56.9,0.0,0.1,0.0,1.5,2.2,70.7,5.1,1.2,0.3,0.4,0.8,2,0
356,Stanley Umude,DET,2024,G,24,12.8,5.3,1.5,3.5,44.0,1.0,2.2,45.3,1.2,1.3,90.6,2.1,0.5,0.3,0.3,0.6,0,0
357,Xavier Tillman,BOS/MEM,2024,F,54,18.1,5.3,2.2,5.2,43.4,0.4,1.5,24.7,0.4,0.9,44.0,3.9,1.4,0.9,0.8,0.6,2,0
358,Brandon Boston,LAC,2024,SG,32,10.8,5.2,2.0,5.0,40.4,0.4,1.6,26.9,0.7,1.0,69.7,1.6,0.4,0.3,0.3,0.8,0,0
359,Aleksej Pokusevski,OKC/CHA,2024,F,28,14.5,5.2,1.8,4.3,40.5,0.6,2.0,32.7,1.1,1.5,73.2,3.2,1.3,0.5,0.5,0.7,0,0
360,Bol Bol,PHX,2024,C,43,10.9,5.2,2.2,3.5,61.6,0.5,1.2,42.3,0.3,0.4,78.9,3.2,0.4,0.2,0.6,0.4,1,0
361,Jarred Vanderbilt,LAL,2024,F,29,20.0,5.2,2.0,3.9,51.8,0.3,0.9,29.6,0.8,1.2,66.7,4.8,1.2,1.2,0.2,1.0,0,0
362,Seth Curry,DAL/CHA,2024,G,44,14.0,5.1,1.8,4.6,39.2,0.9,2.5,35.2,0.6,0.7,90.3,1.5,1.0,0.5,0.1,0.5,0,0
363,D.J. Wilson,PHI,2024,F,2,7.5,5.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0
364,Kobi Simmons,TOR,2024,G,4,16.8,5.0,2.3,5.3,42.9,0.5,2.0,25.0,0.0,0.0,0.0,1.8,3.0,1.5,0.5,0.3,0,0
365,Jalen Wilson,BKN,2024,F,43,15.5,5.0,1.8,4.2,42.5,0.6,1.7,32.4,0.9,1.1,82.6,3.0,1.0,0.3,0.1,0.4,1,0
366,Richaun Holmes,WSH/DAL,2024,F,40,13.9,5.0,2.1,3.7,55.8,0.0,0.1,33.3,0.9,1.2,72.3,4.6,0.6,0.3,0.5,0.6,4,0
367,Monte Morris,MIN/DET,2024,PG,33,14.4,5.0,1.9,4.6,40.5,0.8,2.1,38.6,0.4,0.6,68.4,1.7,2.1,0.6,0.3,0.2,0,0
368,Devonte' Graham,SA,2024,PG,23,13.6,5.0,1.7,4.7,35.2,1.1,3.6,30.1,0.6,0.7,81.3,1.6,2.1,0.4,0.1,0.7,0,0
369,Isaiah Livers,WSH/DET,2024,F,23,20.4,5.0,1.7,5.0,34.5,1.0,3.3,28.6,0.5,0.8,66.7,2.1,1.1,0.6,0.2,0.7,0,0
370,Jock Landale,HOU,2024,C,56,13.6,4.9,1.9,3.7,51.5,0.2,0.7,25.0,0.9,1.2,80.0,3.1,1.2,0.4,0.6,0.6,1,0
371,Jared Rhoden,DET,2024,G,17,14.4,4.9,1.9,3.9,50.0,0.7,1.8,38.7,0.3,0.5,62.5,1.9,0.8,0.2,0.8,0.4,0,0
372,Eugene Omoruyi,WSH,2024,F,43,9.1,4.8,1.9,3.9,48.5,0.3,1.1,28.3,0.7,1.1,65.3,2.0,0.8,0.6,0.1,0.5,1,0
373,DeJon Jarreau,MEM,2024,F,9,16.7,4.8,1.9,5.6,34.0,0.4,1.4,30.8,0.6,1.2,45.5,4.9,2.9,0.7,0.2,1.0,0,0
374,Kobe Bufkin,ATL,2024,G,17,11.5,4.8,2.0,5.4,37.0,0.5,2.4,22.5,0.2,0.5,50.0,1.9,1.6,0.4,0.3,0.6,0,0
375,Omer Yurtseven,UTAH,2024,C,48,11.4,4.6,2.1,3.8,53.8,0.1,0.5,20.8,0.4,0.6,67.9,4.3,0.6,0.2,0.4,0.8,2,0
376,Kenneth Lofton Jr.,UTAH/MEM/PHI,2024,F,21,9.4,4.6,1.7,3.7,46.2,0.3,1.1,29.2,0.8,1.2,65.4,1.8,1.6,0.3,0.2,0.7,0,0
377,Julian Strawther,DEN,2024,G,50,10.9,4.5,1.6,4.4,36.9,0.8,2.8,29.7,0.4,0.6,71.0,1.2,0.9,0.3,0.1,0.5,0,0
378,Shake Milton,MIN/NY/DET,2024,SG,48,12.1,4.5,1.6,4.1,40.5,0.4,1.3,28.1,0.8,1.0,81.6,1.6,1.3,0.4,0.1,0.6,0,0
379,Taze Moore,POR,2024,G,4,10.0,4.5,2.0,4.8,42.1,0.3,1.8,14.3,0.3,0.5,50.0,2.0,1.3,0.5,0.0,0.8,0,0
380,AJ Green,MIL,2024,G,56,11.0,4.5,1.5,3.5,42.3,1.2,3.0,40.8,0.3,0.3,89.5,1.1,0.5,0.2,0.1,0.2,0,0
381,Delon Wright,MIA/WSH,2024,G,47,15.8,4.5,1.6,4.0,39.4,0.5,1.4,36.8,0.8,1.0,82.2,1.8,2.5,1.1,0.2,0.3,0,0
382,Maxi Kleber,DAL,2024,F,43,20.3,4.4,1.5,3.4,43.2,0.7,2.1,34.8,0.8,1.1,70.2,3.3,1.6,0.4,0.7,0.7,1,0
383,Mo Bamba,PHI,2024,C,57,13.0,4.4,1.7,3.5,49.0,0.4,1.1,39.1,0.6,0.9,68.0,4.2,0.7,0.4,1.1,0.7,1,0
384,Lester Quinones,GS,2024,G,37,10.6,4.4,1.5,3.8,39.7,0.9,2.4,36.4,0.5,0.8,69.0,1.9,1.0,0.2,0.1,0.5,0,0
385,Jontay Porter,TOR,2024,C,26,13.8,4.4,1.5,4.0,38.5,0.8,2.3,33.3,0.6,0.7,83.3,3.2,2.3,0.8,0.8,0.8,0,0
386,Ben Sheppard,IND,2024,G,57,14.3,4.4,1.6,4.0,39.3,0.9,2.7,31.4,0.4,0.5,88.5,1.6,0.9,0.6,0.0,0.3,0,0
387,Patrick Baldwin Jr.,WSH,2024,G,38,13.0,4.4,1.6,4.1,38.1,0.8,2.6,32.0,0.5,0.7,67.9,3.2,0.8,0.5,0.4,0.5,2,0
388,MarJon Beauchamp,MIL,2024,F,48,12.7,4.4,1.7,3.5,48.8,0.6,1.6,40.0,0.4,0.6,67.9,2.1,0.6,0.3,0.1,0.6,0,0
389,Robert Covington,LAC/PHI,2024,PF,29,16.8,4.4,1.5,3.4,43.9,0.7,1.9,33.9,0.8,0.9,84.6,3.3,0.8,1.3,0.6,0.4,0,0
390,Dominick Barlow,SA,2024,F,33,12.7,4.4,1.7,3.4,49.6,0.1,0.3,33.3,0.9,1.3,69.0,3.4,1.1,0.4,0.4,0.3,0,0
391,Bismack Biyombo,OKC/MEM,2024,C,40,19.8,4.4,1.9,3.3,56.5,0.0,0.0,0.0,0.7,1.4,48.1,5.2,1.3,0.3,0.9,1.1,2,0
392,Jeff Dowtin Jr.,PHI,2024,G,12,11.8,4.3,1.7,3.0,55.6,0.8,1.6,47.4,0.3,0.3,75.0,1.7,2.3,0.6,0.1,0.4,0,0
393,Dru Smith,MIA,2024,G,9,14.6,4.3,1.7,3.7,45.5,0.8,1.9,41.2,0.2,0.2,100.0,1.6,1.6,1.0,0.3,0.6,0,0
394,John Konchar,MEM,2024,G,55,21.3,4.3,1.6,3.8,42.3,0.7,2.2,31.7,0.4,0.5,84.0,4.7,2.0,0.9,0.9,0.8,1,0
395,Danuel House Jr.,PHI,2024,SF,34,15.0,4.2,1.4,3.1,44.8,0.4,1.5,30.0,1.0,1.4,76.1,1.7,0.8,0.4,0.1,0.6,0,0
396,Jacob Gilyard,BKN/MEM,2024,PG,41,17.0,4.2,1.5,3.7,40.0,1.2,3.1,40.5,0.0,0.0,100.0,1.1,3.3,0.8,0.1,0.7,0,0
397,Ashton Hagans,POR,2024,G,19,16.6,4.2,1.5,3.7,40.8,0.4,1.3,32.0,0.7,0.9,82.4,2.4,2.8,0.6,0.5,1.6,0,0
398,Armoni Brooks,BKN,2024,G,10,10.4,4.2,1.5,4.6,32.6,1.1,3.2,34.4,0.1,0.2,50.0,1.8,0.5,0.1,0.1,0.3,0,0
399,Thaddeus Young,TOR/PHX,2024,F,33,13.3,4.2,2.0,3.3,60.2,0.0,0.2,14.3,0.2,0.5,40.0,3.1,1.7,0.7,0.2,0.5,0,0
400,Sandro Mamukelashvili,SA,2024,F,46,9.8,4.1,1.6,3.4,47.1,0.4,1.4,29.7,0.5,0.7,73.5,3.2,1.1,0.2,0.3,0.4,3,0
401,Luka Samanic,UTAH,2024,F,43,9.4,4.1,1.4,3.7,38.0,0.3,1.5,20.3,1.0,1.3,78.6,2.4,0.4,0.1,0.2,0.7,1,0
402,Skylar Mays,POR/LAL,2024,PG,38,11.4,4.1,1.7,4.2,39.6,0.4,1.4,29.6,0.3,0.4,76.5,1.1,2.2,0.6,0.1,0.5,2,0
403,Ousmane Dieng,OKC,2024,F,33,11.1,4.0,1.5,3.5,42.2,0.6,2.1,30.0,0.4,0.5,87.5,1.5,1.1,0.2,0.2,0.6,0,0
404,JaVale McGee,SAC,2024,C,46,7.4,4.0,1.7,2.9,59.8,0.0,0.2,14.3,0.6,1.0,57.8,2.7,0.4,0.3,0.4,0.7,0,0
405,Izaiah Brockington,NO,2024,G,1,3.0,4.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0
406,Matt Hurt,MEM,2024,F,8,14.1,4.0,1.5,4.3,35.3,0.6,2.5,25.0,0.4,0.4,100.0,2.0,0.5,0.4,0.4,0.3,0,0
407,Adama Sanogo,CHI,2024,C,9,7.3,4.0,1.6,3.0,51.9,0.0,0.0,0.0,0.9,1.3,66.7,4.0,0.0,0.1,0.0,0.6,1,0
408,Mouhamed Gueye,ATL,2024,F,6,12.2,4.0,1.3,3.8,34.8,0.5,1.5,33.3,0.8,1.0,83.3,3.7,0.7,0.8,0.7,0.2,0,0
409,Rayan Rupert,POR,2024,G,39,16.2,4.0,1.4,4.1,33.5,0.7,2.0,35.9,0.5,0.6,76.0,2.4,1.6,0.3,0.1,0.8,0,0
410,Patty Mills,ATL/MIA,2024,PG,32,13.0,4.0,1.4,4.1,35.1,0.8,2.7,27.6,0.3,0.3,100.0,1.1,1.1,0.6,0.0,0.5,0,0
411,Luka Garza,MIN,2024,C,25,4.9,4.0,1.4,3.0,48.0,0.4,1.3,28.1,0.7,1.0,72.0,1.2,0.2,0.2,0.0,0.2,0,0
412,Svi Mykhailiuk,BOS,2024,G,41,10.1,4.0,1.4,3.3,41.6,1.0,2.6,38.9,0.1,0.2,66.7,1.2,0.9,0.3,0.0,0.3,0,0
413,DeAndre Jordan,DEN,2024,C,36,11.0,3.9,1.6,2.6,62.4,0.0,0.0,0.0,0.7,1.5,49.1,4.4,0.7,0.2,0.4,0.6,1,0
414,Jules Bernard,WSH,2024,G,19,7.8,3.9,1.5,3.4,45.3,0.6,1.5,37.9,0.3,0.5,55.6,1.4,0.8,0.2,0.1,0.4,0,0
415,Anthony Gill,WSH,2024,F,50,9.3,3.8,1.5,3.2,46.9,0.2,0.8,24.4,0.6,0.7,80.6,1.9,0.7,0.3,0.2,0.5,0,0
416,Sidy Cissoko,SA,2024,G,12,11.8,3.8,1.3,2.8,48.5,0.1,1.0,8.3,1.0,1.3,80.0,1.8,0.8,0.6,0.3,0.3,0,0
417,Jamal Cain,MIA,2024,F,26,10.0,3.7,1.3,3.0,43.0,0.4,1.2,35.5,0.7,0.9,78.3,1.4,0.4,0.4,0.2,0.3,0,0
418,T.J. Warren,MIN,2024,SF,11,11.4,3.7,1.6,3.7,43.9,0.2,1.2,15.4,0.3,0.4,75.0,2.0,0.8,0.4,0.1,0.4,0,0
419,Keita Bates-Diop,BKN/PHX,2024,SF,53,12.5,3.7,1.4,3.1,43.4,0.4,1.3,30.4,0.6,0.8,76.2,2.1,0.7,0.5,0.4,0.3,0,0
420,Drew Peterson,BOS,2024,F,3,7.7,3.7,1.3,2.0,66.7,1.0,1.7,60.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.3,0,0
421,Oshae Brissett,BOS,2024,SF,55,11.5,3.7,1.2,2.8,44.4,0.3,1.0,27.3,0.9,1.5,60.2,2.9,0.8,0.3,0.1,0.4,0,0
422,Jarace Walker,IND,2024,F,33,10.3,3.6,1.4,3.3,40.9,0.7,1.7,40.0,0.2,0.3,88.9,1.9,1.2,0.5,0.3,0.5,0,0
423,Collin Gillespie,DEN,2024,G,24,9.4,3.6,1.3,2.9,46.4,0.6,1.6,39.5,0.3,0.5,66.7,0.9,1.1,0.5,0.0,0.6,0,0
424,Lindy Waters III,OKC,2024,F,38,7.4,3.6,1.3,2.7,47.1,1.0,2.2,43.5,0.1,0.1,100.0,1.1,0.6,0.1,0.2,0.2,0,0
425,James Bouknight,CHA,2024,SG,14,5.8,3.6,1.3,2.9,43.9,0.9,2.1,43.3,0.1,0.1,50.0,0.6,0.4,0.1,0.1,0.1,0,0
426,Gui Santos,GS,2024,F,23,8.3,3.6,1.2,2.4,50.9,0.4,1.2,37.0,0.7,0.7,94.1,2.1,0.6,0.2,0.1,0.3,0,0
427,Jordan McLaughlin,MIN,2024,G,56,11.2,3.5,1.3,2.6,48.3,0.8,1.6,47.2,0.2,0.3,72.2,1.3,2.0,0.6,0.1,0.3,0,0
428,Onuralp Bitim,CHI,2024,SF,23,11.7,3.5,1.4,3.7,38.1,0.5,1.9,27.3,0.2,0.2,80.0,1.4,0.6,0.1,0.1,0.4,0,0
429,Theo Maledon,CHA/PHX,2024,PG,17,12.5,3.5,1.2,4.1,28.6,0.3,1.8,16.7,0.8,0.9,93.3,1.4,1.6,0.4,0.0,1.1,0,0
430,Yuta Watanabe,MEM/PHX,2024,SF,34,13.6,3.4,1.2,3.4,35.3,0.7,2.5,29.4,0.3,0.5,58.8,1.6,0.4,0.4,0.2,0.6,0,0
431,Moses Brown,POR,2024,C,22,9.1,3.4,1.5,3.0,50.8,0.0,0.0,0.0,0.4,1.4,29.0,3.9,0.3,0.2,0.3,0.5,0,0
432,Wenyen Gabriel,MEM,2024,F,5,16.2,3.4,1.6,4.4,36.4,0.2,1.2,16.7,0.0,1.0,0.0,5.0,0.6,0.4,0.4,1.6,0,0
433,Buddy Boeheim,DET,2024,F,10,8.4,3.4,0.9,2.9,31.0,0.8,2.5,32.0,0.8,1.0,80.0,1.0,0.3,0.0,0.1,0.0,0,0
434,Ryan Rollins,MIL/WSH,2024,G,13,6.0,3.4,1.1,2.1,51.9,0.2,0.3,75.0,1.0,1.3,76.5,1.0,1.1,0.8,0.2,0.6,0,0
435,Jalen McDaniels,TOR,2024,F,50,10.8,3.4,1.3,3.8,34.4,0.2,1.4,16.9,0.5,0.7,73.0,1.6,0.7,0.4,0.1,0.6,0,0
436,Nassir Little,PHX,2024,SF,45,10.2,3.4,1.3,2.8,46.0,0.5,1.6,30.0,0.4,0.4,85.0,1.7,0.5,0.2,0.2,0.3,0,0
437,Marques Bolden,MIL/CHA,2024,C,11,11.0,3.4,1.5,2.3,68.0,0.0,0.1,0.0,0.3,0.4,75.0,3.1,0.4,0.3,0.6,0.3,0,0
438,Jaden Springer,BOS/PHI,2024,G,49,10.3,3.3,1.2,3.0,39.9,0.2,1.0,20.8,0.7,0.9,83.3,1.6,0.9,0.7,0.3,0.7,0,0
439,Charles Bassey,SA,2024,C,19,10.8,3.3,1.5,2.1,72.5,0.0,0.1,0.0,0.3,0.3,83.3,4.0,1.1,0.4,0.9,0.8,0,0
440,Micah Potter,UTAH,2024,C,16,11.6,3.3,1.2,2.5,47.5,0.6,1.3,42.9,0.4,0.5,75.0,2.7,0.4,0.3,0.4,0.3,0,0
441,Tristan Thompson,CLE,2024,C,49,11.2,3.3,1.5,2.4,61.3,0.0,0.0,0.0,0.3,1.1,28.8,3.6,1.0,0.2,0.3,0.6,1,0
442,Garrett Temple,TOR,2024,G,27,10.7,3.3,1.1,2.9,37.2,0.4,1.5,30.0,0.7,0.8,81.8,1.7,1.0,0.4,0.1,0.5,0,0
443,Oscar Tshiebwe,IND,2024,C,8,5.3,3.3,1.3,2.5,50.0,0.0,0.0,0.0,0.8,1.0,75.0,2.0,0.3,0.3,0.1,0.0,0,0
444,Terquavion Smith,PHI,2024,G,16,5.3,3.3,1.1,2.9,39.1,0.8,2.2,37.1,0.2,0.3,60.0,0.3,0.8,0.5,0.0,0.4,0,0
445,A.J. Lawson,DAL,2024,G,42,7.4,3.2,1.3,2.9,44.6,0.3,1.2,26.0,0.4,0.5,65.2,1.2,0.5,0.2,0.1,0.3,0,0
446,Ish Smith,CHA,2024,PG,43,17.2,3.2,1.5,3.7,41.8,0.1,0.2,50.0,0.1,0.1,75.0,1.8,3.4,0.4,0.1,1.1,0,0
447,Boban Marjanovic,HOU,2024,C,14,5.1,3.2,1.3,2.4,52.9,0.0,0.1,0.0,0.6,1.0,64.3,2.3,0.4,0.1,0.1,0.4,0,0
448,Kira Lewis Jr.,NO/UTAH/TOR,2024,G,28,9.4,3.2,1.2,3.3,37.0,0.1,1.2,12.1,0.6,0.7,85.0,0.9,1.3,0.3,0.1,0.5,0,0
449,Brandon Williams,DAL,2024,G,17,6.6,3.2,1.2,3.2,37.0,0.2,0.9,20.0,0.6,1.0,64.7,0.8,1.0,0.1,0.1,0.4,0,0
450,Gabe Vincent,LAL,2024,G,11,19.8,3.1,1.4,4.5,30.6,0.3,2.5,10.7,0.1,0.2,50.0,0.8,1.9,0.8,0.0,0.5,0,0
451,Wesley Matthews,ATL,2024,SG,36,11.5,3.1,0.9,2.7,35.1,0.7,1.9,34.8,0.5,0.7,75.0,1.5,0.6,0.4,0.3,0.2,0,0
452,Johnny Davis,WSH,2024,G,50,12.3,3.0,1.2,3.1,40.3,0.3,0.8,35.0,0.3,0.5,58.3,1.4,0.6,0.4,0.2,0.3,0,0
453,Olivier-Maxence Prosper,DAL,2024,F,40,8.4,3.0,1.0,2.6,38.5,0.3,1.1,28.9,0.7,1.0,68.3,2.0,0.6,0.2,0.1,0.2,0,0
454,Mike Muscala,OKC/WSH/DET,2024,C,53,11.3,3.0,1.1,2.9,35.9,0.5,1.8,29.2,0.3,0.5,68.0,2.4,0.7,0.2,0.2,0.4,0,0
